AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2013,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.6,21.5,21.5,21.5,21.7,21.8,21.7,21.7,21.9,21.8,22.0,22.0,21.724999999999998,,0.3000000000000007,0.0,0.10000000000000142,0.10000000000000142,0.09999999999999787,0.0,0.09999999999999787,0.1999999999999993,0.5,0.10000000000000142,0.3000000000000007,0.10000000000000142,0.15833333333333352,,0.014084507042253502,0.0,0.004672897196261738,0.004672897196261738,0.004629629629629539,0.0,0.004629629629629539,0.009302325581395321,0.02336448598130847,0.004608294930875667,0.01382488479262678,0.004566210045662267,0.007341576506955327
93561,2013,42000000,New York City,Retail Trade,331.6,328.4,329.7,331.5,334.1,337.9,338.2,338.7,341.6,346.2,359.9,364.8,340.21666666666664,,8.5,10.5,11.199999999999989,11.699999999999989,11.200000000000045,11.5,13.300000000000011,13.5,12.800000000000011,13.399999999999977,15.099999999999966,14.199999999999989,12.241666666666665,,0.02630764469204583,0.03302925448254168,0.03516483516483504,0.03658536585365857,0.03468566119541672,0.03523284313725483,0.040935672514619936,0.04151291512915134,0.038929440389294356,0.040264423076922906,0.04379350348027833,0.04050199657729592,0.037324999364788836
93561,2013,42445000,New York City,Food and Beverage Retailers,75.5,76.4,77.1,77.4,77.8,78.7,78.8,78.8,79.3,79.6,80.2,80.9,78.37499999999999,,3.200000000000003,3.700000000000003,4.0,3.8000000000000114,3.5,3.799999999999997,4.200000000000003,4.299999999999997,3.5999999999999943,3.1999999999999886,4.200000000000003,3.8000000000000114,3.775000000000001,,0.044260027662517354,0.050894085281980805,0.05471956224350216,0.05163043478260887,0.0471063257065949,0.05073431241655535,0.05630026809651478,0.0577181208053692,0.04755614266842789,0.041884816753926524,0.0552631578947369,0.04928664072632949,0.05060321715817673
93561,2013,42445100,New York City,Grocery and Convenience Retailers,56.8,57.4,58.0,58.2,58.4,59.1,59.3,59.3,59.7,59.8,60.1,60.5,58.88333333333333,,2.299999999999997,2.6999999999999957,3.1000000000000014,2.700000000000003,2.5,2.700000000000003,3.0999999999999943,3.0999999999999943,2.5,2.1999999999999957,2.8999999999999986,2.700000000000003,2.708333333333332,,0.04220183486238538,0.04936014625228502,0.0564663023679417,0.048648648648648596,0.04472271914132375,0.0478723404255319,0.05516014234875444,0.05516014234875444,0.04370629370629375,0.03819444444444442,0.05069930069930062,0.04671280276816625,0.04821243139000164
93561,2013,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",27.6,27.5,27.1,27.3,27.3,27.2,27.3,27.3,27.2,27.7,28.8,29.0,27.608333333333334,,0.3000000000000007,0.6000000000000014,0.3000000000000007,0.5,0.40000000000000213,0.0,0.3000000000000007,0.3000000000000007,0.1999999999999993,0.3999999999999986,0.6000000000000014,0.3000000000000007,0.35000000000000053,,0.01098901098901095,0.02230483271375472,0.011194029850746245,0.018656716417910557,0.014869888475836479,0.0,0.011111111111111072,0.011111111111111072,0.007407407407407307,0.0146520146520146,0.021276595744680993,0.010452961672473782,0.012840110058086385
93561,2013,42455000,New York City,General Merchandise Retailers,42.8,41.3,41.4,41.5,41.8,42.6,42.7,42.7,43.3,45.3,49.6,51.2,43.85,,-0.4000000000000057,0.7999999999999972,1.0,1.2000000000000028,0.7999999999999972,1.2000000000000028,1.6000000000000014,1.6000000000000014,1.7999999999999972,2.5,2.1000000000000014,2.5,1.3916666666666664,,-0.009259259259259411,0.01975308641975304,0.024752475247524774,0.02977667493796532,0.019512195121951237,0.02898550724637694,0.038929440389294356,0.038929440389294356,0.04337349397590362,0.05841121495327095,0.04421052631578948,0.05133470225872694,0.03277723258096166
93561,2013,42455100,New York City,Department Stores,29.4,28.1,28.0,28.1,28.1,28.6,28.6,28.8,29.2,30.8,34.5,36.0,29.849999999999998,,-1.1000000000000014,0.20000000000000284,0.3000000000000007,0.40000000000000213,-0.09999999999999787,0.0,0.3000000000000007,0.5,0.5999999999999979,1.1999999999999993,0.7999999999999972,1.3999999999999986,0.375,,-0.0360655737704918,0.007168458781362075,0.010830324909747224,0.014440433212996373,-0.0035460992907800915,0.0,0.010600706713780994,0.0176678445229681,0.020979020979020824,0.04054054054054057,0.023738872403560762,0.040462427745664664,0.012722646310432406
93561,2013,42456000,New York City,Health and Personal Care Retailers,41.1,41.2,41.7,41.7,42.0,42.5,42.3,42.4,43.0,43.5,44.2,44.6,42.516666666666666,,1.0,1.1000000000000014,1.3000000000000043,1.8000000000000043,1.7999999999999972,1.7999999999999972,1.7999999999999972,1.8999999999999986,2.200000000000003,2.6000000000000014,2.700000000000003,2.5,1.8750000000000007,,0.02493765586034913,0.027431421446383997,0.03217821782178221,0.04511278195488733,0.04477611940298498,0.04422604422604426,0.04444444444444429,0.04691358024691361,0.05392156862745101,0.0635696821515892,0.06506024096385543,0.05938242280285033,0.046134919007586594
93561,2013,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",77.1,74.4,74.5,74.6,75.3,76.8,76.9,77.2,77.1,78.5,83.2,84.2,77.48333333333335,,3.0999999999999943,2.4000000000000057,2.5,1.7999999999999972,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.1000000000000085,1.3999999999999915,1.5,1.2999999999999972,1.6000000000000085,1.9250000000000007,,0.0418918918918918,0.03333333333333344,0.03472222222222232,0.024725274725274637,0.02309782608695654,0.02400000000000002,0.02533333333333343,0.02796271637816261,0.018494055482166427,0.01948051948051943,0.015873015873015817,0.019370460048426352,0.025477004521892832
93561,2013,42458100,New York City,Clothing and Clothing Accessories Retailers,61.1,58.8,59.0,59.0,59.6,60.9,61.0,61.3,61.3,62.3,66.4,67.1,61.48333333333333,,2.200000000000003,1.6999999999999957,1.8999999999999986,1.3999999999999986,1.3000000000000043,1.5,1.6000000000000014,1.7999999999999972,1.3999999999999986,1.2999999999999972,0.9000000000000057,1.2999999999999972,1.5249999999999997,,0.03735144312393901,0.02977232924693518,0.03327495621716281,0.02430555555555558,0.022298456260720467,0.025252525252525304,0.026936026936027035,0.030252100840336027,0.023372287145241977,0.021311475409836023,0.013740458015267354,0.019756838905774954,0.02543432939541357
93561,2013,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",36.6,36.4,36.3,36.7,37.3,37.2,37.4,37.7,38.8,38.4,40.7,41.6,37.925,,0.0,0.29999999999999716,0.3999999999999986,1.1000000000000014,1.2999999999999972,1.0,1.2999999999999972,1.3000000000000043,1.2999999999999972,1.0,1.6000000000000014,1.5,1.0083333333333329,,0.0,0.008310249307479145,0.011142061281337101,0.030898876404494402,0.03611111111111098,0.027624309392265234,0.03601108033240985,0.03571428571428581,0.03466666666666662,0.02673796791443861,0.04092071611253201,0.03740648379052369,0.027313769751692973
93561,2013,43000000,New York City,"Transportation, Warehousing, and Utilities",122.9,116.2,121.7,123.4,124.1,124.6,119.1,118.0,124.6,125.3,126.6,128.4,122.90833333333335,,1.3000000000000114,-5.0,-0.20000000000000284,2.4000000000000057,0.29999999999999716,-0.30000000000001137,6.099999999999994,-0.20000000000000284,0.6999999999999886,1.3999999999999915,1.5,0.30000000000001137,0.6916666666666652,,0.010690789473684292,-0.041254125412541254,-0.001640689089417613,0.01983471074380172,0.0024232633279481774,-0.0024019215372298452,0.05398230088495559,-0.0016920473773266442,0.005649717514124131,0.011299435028248483,0.011990407673860837,0.0023419203747072626,0.005659348152188937
93561,2013,43220000,New York City,Utilities,15.0,14.9,15.0,14.9,14.9,15.0,15.0,15.0,15.0,14.9,15.0,14.9,14.958333333333334,,-0.5,-0.5,-0.40000000000000036,-0.5999999999999996,-0.5,-0.5,5.800000000000001,-0.3000000000000007,-0.09999999999999964,0.0,-0.09999999999999964,-0.09999999999999964,0.18333333333333343,,-0.032258064516129004,-0.03246753246753242,-0.025974025974025983,-0.03870967741935483,-0.03246753246753242,-0.032258064516129004,0.6304347826086958,-0.019607843137254943,-0.0066225165562913135,0.0,-0.0066225165562913135,-0.006666666666666599,0.012408347433728206
93561,2013,43400089,New York City,Transportation and Warehousing,107.9,101.3,106.7,108.5,109.2,109.6,104.1,103.0,109.6,110.4,111.6,113.5,107.95,,1.8000000000000114,-4.5,0.20000000000000284,3.0,0.7999999999999972,0.19999999999998863,0.29999999999999716,0.09999999999999432,0.7999999999999972,1.4000000000000057,1.5999999999999943,0.4000000000000057,0.5083333333333329,,0.016965127238454336,-0.042533081285444196,0.001877934272300541,0.028436018957346043,0.007380073800737907,0.001828153564899404,0.0028901734104045396,0.0009718172983479434,0.007352941176470562,0.012844036697247763,0.014545454545454417,0.0035366931918656697,0.004731249515240954
93561,2013,43481000,New York City,Air Transportation,28.1,28.0,27.9,28.4,28.3,28.0,28.2,28.0,27.9,28.3,28.2,27.9,28.099999999999998,,-0.09999999999999787,-0.3999999999999986,-0.40000000000000213,-0.20000000000000284,-0.3999999999999986,-0.8000000000000007,-0.6999999999999993,-0.8999999999999986,-0.7000000000000028,-0.3000000000000007,-0.3000000000000007,-0.5,-0.47500000000000026,,-0.0035460992907800915,-0.014084507042253502,-0.014134275618374659,-0.006993006993007089,-0.013937282229965153,-0.02777777777777779,-0.02422145328719716,-0.03114186851211065,-0.02447552447552459,-0.010489510489510523,-0.010526315789473717,-0.017605633802816878,-0.016622922134733376
93561,2013,43485000,New York City,Transit and Ground Passenger Transportation,28.6,23.7,28.7,29.8,30.0,30.0,24.2,23.0,29.7,30.1,30.0,30.1,28.158333333333335,,-0.5999999999999979,-5.699999999999999,-1.1000000000000014,1.9000000000000021,0.1999999999999993,-0.10000000000000142,-0.5,-0.5,0.1999999999999993,0.7000000000000028,0.8000000000000007,0.7000000000000028,-0.33333333333333276,,-0.020547945205479423,-0.19387755102040816,-0.03691275167785235,0.06810035842293916,0.006711409395973034,-0.0033222591362126463,-0.020242914979757054,-0.021276595744680882,0.006779661016949046,0.023809523809523947,0.027397260273972712,0.023809523809523947,-0.011699327288680617
93561,2013,43488000,New York City,Support Activities for Transportation,16.9,16.8,16.9,16.8,16.8,17.0,17.0,17.0,17.3,17.4,17.2,17.2,17.025,,0.5999999999999979,0.40000000000000213,0.5,0.3000000000000007,0.10000000000000142,0.0,0.10000000000000142,-0.10000000000000142,0.3000000000000007,0.0,0.1999999999999993,0.0,0.20000000000000018,,0.03680981595092003,0.024390243902439046,0.030487804878048808,0.0181818181818183,0.005988023952095967,0.0,0.00591715976331364,-0.005847953216374324,0.01764705882352935,0.0,0.0117647058823529,0.0,0.011887072808320909
93561,2013,43488100,New York City,Support Activities for Air Transportation,6.9,6.9,6.9,6.8,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.2,6.916666666666667,,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.2999999999999998,0.2999999999999998,0.20000000000000018,0.3000000000000007,0.20000000000000018,0.20000000000000018,0.09999999999999964,0.09999999999999964,0.20000000000000018,0.25833333333333347,,0.06153846153846154,0.06153846153846154,0.06153846153846154,0.04615384615384621,0.04615384615384621,0.030303030303030276,0.045454545454545636,0.029850746268656803,0.029850746268656803,0.014492753623188248,0.014492753623188248,0.028571428571428692,0.03879849812265301
93561,2013,43492000,New York City,Couriers and Messengers,16.9,15.3,15.4,15.1,15.3,15.4,15.2,15.3,15.5,15.8,17.2,19.3,15.975000000000001,,0.8999999999999986,0.0,0.0,-0.20000000000000107,-0.09999999999999964,0.0,0.0,0.0,0.1999999999999993,0.5,0.09999999999999787,-0.3000000000000007,0.09166666666666619,,0.05624999999999991,0.0,0.0,-0.013071895424836666,-0.00649350649350644,0.0,0.0,0.0,0.013071895424836555,0.03267973856209161,0.005847953216374213,-0.015306122448979664,0.005771248688352548
93561,2013,50000000,New York City,Information,173.9,175.7,177.3,179.2,180.9,183.3,182.9,184.5,185.5,187.1,188.9,189.7,182.40833333333333,,1.200000000000017,1.5,2.3000000000000114,2.6999999999999886,2.700000000000017,3.9000000000000057,5.0,6.300000000000011,7.599999999999994,7.299999999999983,8.400000000000006,8.799999999999983,4.8083333333333345,,0.006948465547191862,0.008610792192881744,0.013142857142857123,0.015297450424929027,0.015151515151515138,0.021739130434782705,0.02810567734682401,0.03535353535353547,0.042720629567172486,0.04060066740823132,0.04653739612188379,0.048645660585959094,0.02707394894894888
93561,2013,50512000,New York City,Motion Picture and Sound Recording Industries,47.5,48.1,49.5,51.3,52.5,53.5,52.2,53.3,54.8,55.7,56.6,57.0,52.666666666666664,,0.5,0.20000000000000284,1.6000000000000014,1.7999999999999972,2.1000000000000014,2.8999999999999986,2.6000000000000014,3.799999999999997,4.599999999999994,3.5,4.100000000000001,4.299999999999997,2.666666666666666,,0.010638297872340496,0.0041753653444676075,0.03340292275574108,0.036363636363636376,0.04166666666666674,0.05731225296442677,0.05241935483870974,0.07676767676767682,0.09163346613545809,0.06704980842911867,0.07809523809523822,0.0815939278937381,0.05333333333333323
93561,2013,50513000,New York City,Publishing Industries,51.2,51.9,52.1,51.9,52.0,52.8,53.6,53.7,53.7,53.8,54.0,54.4,52.925000000000004,,1.1000000000000014,1.6999999999999957,1.3999999999999986,1.1000000000000014,0.8999999999999986,1.0999999999999943,1.5,1.5,1.7000000000000028,1.7999999999999972,1.7999999999999972,2.1000000000000014,1.474999999999999,,0.021956087824351433,0.03386454183266929,0.027613412228796763,0.021653543307086576,0.017612524461839474,0.02127659574468077,0.028790786948176494,0.028735632183908066,0.0326923076923078,0.03461538461538449,0.0344827586206895,0.040152963671128195,0.02866861030126322
93561,2013,50516000,New York City,Broadcasting and Content Providers,33.1,33.5,33.5,33.8,34.0,34.4,34.3,34.8,34.8,35.5,36.0,36.1,34.483333333333334,,-0.6000000000000014,-0.5,-0.7999999999999972,-0.4000000000000057,-0.3999999999999986,0.0,0.29999999999999716,0.6999999999999957,0.8999999999999986,1.7999999999999972,2.1000000000000014,2.3000000000000043,0.4499999999999993,,-0.017804154302670683,-0.014705882352941124,-0.023323615160349753,-0.011695906432748648,-0.011627906976744096,0.0,0.008823529411764675,0.02052785923753664,0.026548672566371723,0.053412462908011715,0.06194690265486735,0.06804733727810675,0.013222331047992197
93561,2013,50516100,New York City,Radio and Television Broadcasting Stations,6.9,7.0,6.9,7.1,7.1,7.2,7.1,7.3,7.4,7.6,7.8,7.8,7.266666666666666,,-0.6999999999999993,-0.7000000000000002,-1.0,-0.5,-0.5,-0.39999999999999947,-0.3000000000000007,-0.20000000000000018,0.0,0.39999999999999947,0.5,0.5999999999999996,-0.2333333333333334,,-0.09210526315789469,-0.09090909090909094,-0.12658227848101267,-0.06578947368421051,-0.06578947368421051,-0.05263157894736836,-0.04054054054054068,-0.026666666666666727,0.0,0.05555555555555558,0.06849315068493156,0.08333333333333326,-0.03111111111111131
93561,2013,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",26.2,26.5,26.6,26.7,26.9,27.2,27.2,27.5,27.4,27.9,28.2,28.3,27.216666666666665,,0.09999999999999787,0.1999999999999993,0.20000000000000284,0.09999999999999787,0.09999999999999787,0.3999999999999986,0.5999999999999979,0.8999999999999986,0.8999999999999986,1.3999999999999986,1.5999999999999979,1.6999999999999993,0.6833333333333321,,0.003831417624520883,0.0076045627376426506,0.007575757575757791,0.003759398496240518,0.003731343283581934,0.014925373134328401,0.022556390977443552,0.03383458646616533,0.03396226415094339,0.05283018867924527,0.06015037593984962,0.06390977443609014,0.025753768844220648
93561,2013,50517000,New York City,Telecommunications,24.7,24.7,24.6,24.5,24.4,24.4,24.3,24.1,23.8,23.4,23.4,23.2,24.125,,-0.5,-0.5,-0.6999999999999993,-0.6999999999999993,-1.0,-1.2000000000000028,-1.0,-1.2999999999999972,-1.1999999999999993,-1.5,-1.5,-1.6999999999999993,-1.0666666666666664,,-0.019841269841269882,-0.019841269841269882,-0.02766798418972327,-0.02777777777777779,-0.03937007874015752,-0.04687500000000011,-0.03952569169960474,-0.051181102362204633,-0.04799999999999993,-0.06024096385542166,-0.06024096385542166,-0.06827309236947787,-0.042342044326827644
93561,2013,55000000,New York City,Financial Activities,430.4,432.3,431.8,432.0,431.8,438.8,442.2,442.0,436.5,439.1,441.7,445.1,436.9750000000001,,-4.300000000000011,-4.199999999999989,-4.199999999999989,-2.6000000000000227,-3.1999999999999886,-2.3000000000000114,-1.3000000000000114,-0.6000000000000227,0.19999999999998863,1.2000000000000455,4.199999999999989,4.300000000000011,-1.0666666666666675,,-0.009891879457096908,-0.009621993127147732,-0.009633027522935711,-0.005982512655315242,-0.007356321839080415,-0.0052142371344366945,-0.0029312288613303483,-0.0013556258472662286,0.0004584001833600748,0.0027403516784654247,0.009600000000000053,0.009754990925589846,-0.0024350803766763907
93561,2013,55520000,New York City,Finance and Insurance,313.6,315.0,314.1,313.4,313.1,318.2,321.4,322.5,316.5,318.0,320.2,322.4,317.3666666666666,,-5.099999999999966,-5.600000000000023,-5.2999999999999545,-4.400000000000034,-4.2999999999999545,-4.199999999999989,-4.400000000000034,-2.6999999999999886,-2.1000000000000227,-0.6999999999999886,1.5,1.7999999999999545,-2.9583333333333335,,-0.016002510197677955,-0.017467248908296984,-0.01659361302442064,-0.013845185651353176,-0.013547574039067256,-0.01302729528535973,-0.013505217925107504,-0.008302583025830201,-0.006591337099811745,-0.0021964229683086867,0.0047066206463759475,0.005614472863381126,-0.00923541195140365
93561,2013,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,92.3,92.4,92.5,91.8,91.8,92.8,93.1,93.2,92.6,92.5,93.2,94.0,92.68333333333335,,0.29999999999999716,-0.09999999999999432,0.0,-0.29999999999999716,-0.29999999999999716,-0.4000000000000057,-0.5,0.0,-0.30000000000001137,-0.29999999999999716,0.20000000000000284,0.7000000000000028,-0.08333333333333333,,0.003260869565217428,-0.00108108108108107,0.0,-0.0032573289902280145,-0.0032573289902280145,-0.0042918454935623185,-0.005341880341880323,0.0,-0.0032292787944027124,-0.003232758620689613,0.0021505376344086446,0.007502679528403,-0.0008983111749908401
93561,2013,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,71.4,71.3,71.2,70.9,70.7,71.4,71.9,71.8,71.2,71.4,71.9,72.4,71.45833333333333,,0.10000000000000853,-0.20000000000000284,-0.09999999999999432,-0.3999999999999915,-0.5999999999999943,-0.5999999999999943,-0.6999999999999886,-0.29999999999999716,-0.5,-0.3999999999999915,0.10000000000000853,0.5,-0.25833333333332814,,0.0014025245441795509,-0.002797202797202858,-0.0014025245441794398,-0.005610098176717981,-0.008415147265077083,-0.008333333333333304,-0.009641873278236734,-0.004160887656033285,-0.006973500697350032,-0.0055710306406684396,0.001392757660167332,0.006954102920723182,-0.0036021380432257333
93561,2013,55522110,New York City,Commercial Banking,61.8,61.8,61.8,61.6,61.3,61.9,62.5,62.4,61.8,61.9,62.3,62.9,61.99999999999998,,1.1999999999999957,1.0,1.1999999999999957,0.8999999999999986,0.5,0.3999999999999986,0.29999999999999716,0.6999999999999957,0.19999999999999574,0.10000000000000142,0.3999999999999986,0.7999999999999972,0.6416666666666645,,0.01980198019801982,0.016447368421052655,0.01980198019801982,0.014827018121911006,0.008223684210526327,0.006504065040650486,0.004823151125401992,0.011345218800648205,0.0032467532467532756,0.0016181229773462036,0.00646203554119551,0.012882447665056418,0.010457693874779128
93561,2013,55522200,New York City,Nondepository Credit Intermediation,9.9,9.9,10.0,9.9,9.9,9.9,10.1,10.0,10.0,9.9,10.0,10.0,9.958333333333334,,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,0.20000000000000107,0.0,0.1999999999999993,0.09999999999999964,0.1999999999999993,0.0,0.1999999999999993,0.0,0.04999999999999997,,-0.010000000000000009,-0.010000000000000009,-0.00990099009900991,0.0,0.020618556701031077,0.0,0.02020202020202011,0.010101010101010166,0.020408163265306145,0.0,0.020408163265306145,0.0,0.00504625735912545
93561,2013,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,164.4,165.3,163.9,163.9,163.6,167.2,169.6,170.5,165.6,165.8,167.3,168.2,166.27499999999998,,-4.699999999999989,-5.0,-5.199999999999989,-4.099999999999994,-4.0,-3.700000000000017,-4.300000000000011,-3.3000000000000114,-2.200000000000017,-1.8999999999999773,0.0,0.29999999999998295,-3.175000000000002,,-0.027794204612655138,-0.029359953024075125,-0.030751034890597162,-0.024404761904761818,-0.023866348448687402,-0.02165008777062616,-0.024726854514088625,-0.018987341772152,-0.013110846245530494,-0.011329755515801843,0.0,0.0017867778439546456,-0.018737090587194083
93561,2013,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,102.1,102.8,101.6,101.5,100.7,103.2,104.7,105.3,101.0,100.8,101.5,101.7,102.24166666666666,,-4.700000000000003,-5.0,-4.900000000000006,-4.0,-4.0,-4.200000000000003,-4.799999999999997,-3.700000000000003,-3.4000000000000057,-3.200000000000003,-1.7999999999999972,-2.0,-3.808333333333335,,-0.04400749063670417,-0.04638218923933213,-0.04600938967136159,-0.03791469194312791,-0.038204393505253065,-0.03910614525139666,-0.043835616438356095,-0.03394495412844034,-0.03256704980842917,-0.03076923076923077,-0.01742497579864466,-0.01928640308582452,-0.0359107339305359
93561,2013,55523150,New York City,Investment Banking and Securities Intermediation,99.0,99.6,98.4,98.4,97.6,100.1,101.6,102.1,97.9,97.9,98.6,98.8,99.16666666666667,,-4.400000000000006,-4.800000000000011,-4.699999999999989,-3.6999999999999886,-3.8000000000000114,-3.9000000000000057,-4.6000000000000085,-3.6000000000000085,-3.1999999999999886,-2.799999999999997,-1.4000000000000057,-1.7000000000000028,-3.550000000000002,,-0.042553191489361764,-0.04597701149425293,-0.0455868089233753,-0.03623898139079318,-0.03747534516765294,-0.03750000000000009,-0.043314500941619705,-0.0340586565752129,-0.03165182987141435,-0.027805362462760663,-0.014000000000000012,-0.01691542288557213,-0.034561090378062764
93561,2013,55524000,New York City,Insurance Carriers and Related Activities,56.9,57.3,57.7,57.7,57.7,58.2,58.7,58.8,58.3,59.7,59.7,60.2,58.40833333333334,,-0.7000000000000028,-0.5,-0.09999999999999432,0.0,0.0,-0.09999999999999432,0.4000000000000057,0.5999999999999943,0.3999999999999986,1.5,1.3000000000000043,0.8000000000000043,0.3000000000000013,,-0.01215277777777779,-0.00865051903114189,-0.0017301038062282892,0.0,0.0,-0.0017152658662091813,0.006861063464837169,0.010309278350515427,0.006908462867011966,0.025773195876288568,0.022260273972602773,0.013468013468013629,0.005162770686935492
93561,2013,55524100,New York City,Insurance Carriers,33.0,33.3,33.5,33.5,33.6,33.8,34.1,34.2,34.0,35.2,35.2,35.5,34.074999999999996,,-0.8999999999999986,-0.6000000000000014,-0.6000000000000014,-0.5,-0.19999999999999574,-0.4000000000000057,-0.10000000000000142,0.0,0.0,1.1000000000000014,1.0,0.8999999999999986,-0.025000000000000355,,-0.02654867256637161,-0.017699115044247815,-0.01759530791788866,-0.014705882352941124,-0.005917159763313529,-0.011695906432748648,-0.0029239766081872176,0.0,0.0,0.032258064516129004,0.029239766081871288,0.026011560693641522,-0.0007331378299122449
93561,2013,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",23.9,24.0,24.2,24.2,24.1,24.4,24.6,24.6,24.3,24.5,24.5,24.7,24.333333333333332,,0.1999999999999993,0.10000000000000142,0.5,0.5,0.20000000000000284,0.29999999999999716,0.5,0.6000000000000014,0.40000000000000213,0.3999999999999986,0.3000000000000007,-0.10000000000000142,0.3250000000000002,,0.00843881856540074,0.004184100418409997,0.021097046413502074,0.021097046413502074,0.008368200836820217,0.012448132780082943,0.020746887966804906,0.025000000000000133,0.01673640167364021,0.016597510373443924,0.012396694214876103,-0.0040322580645162365,0.013536966331134881
93561,2013,55530000,New York City,Real Estate and Rental and Leasing,116.8,117.3,117.7,118.6,118.7,120.6,120.8,119.5,120.0,121.1,121.5,122.7,119.60833333333333,,0.7999999999999972,1.3999999999999915,1.1000000000000085,1.7999999999999972,1.1000000000000085,1.8999999999999915,3.0999999999999943,2.0999999999999943,2.299999999999997,1.8999999999999915,2.700000000000003,2.5,1.8916666666666646,,0.006896551724137945,0.012079378774805694,0.009433962264151052,0.015410958904109595,0.009353741496598733,0.0160067396798651,0.02633814783347499,0.017887563884156688,0.01954120645709434,0.01593959731543615,0.022727272727272707,0.02079866888519133,0.01606965878521871
93561,2013,55531000,New York City,Real Estate,107.7,108.0,108.4,109.2,108.9,110.4,110.7,109.4,109.8,110.7,111.1,112.4,109.72500000000001,,0.7999999999999972,1.2000000000000028,1.1000000000000085,1.6000000000000085,0.9000000000000057,1.5,2.5,1.5,1.5999999999999943,1.0,1.6999999999999886,1.7000000000000028,1.4250000000000007,,0.007483629560336658,0.011235955056179803,0.010251630941286116,0.014869888475836479,0.008333333333333304,0.01377410468319562,0.02310536044362288,0.013901760889712733,0.014787430683918634,0.009115770282588809,0.015539305301645268,0.015356820234869062,0.013157894736842035
93561,2013,55531100,New York City,Lessors of Real Estate,64.3,64.6,64.7,65.1,64.7,65.6,65.6,64.5,64.9,65.4,65.6,66.3,65.10833333333332,,0.0,0.5,0.20000000000000284,0.5,-0.29999999999999716,0.0,0.6999999999999886,-0.29999999999999716,-0.19999999999998863,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,1.1842378929335002e-15,,0.0,0.007800312012480548,0.0031007751937985883,0.007739938080495445,-0.004615384615384577,0.0,0.010785824345146189,-0.004629629629629539,-0.003072196620583556,-0.009090909090909038,-0.003039513677811634,-0.0045045045045044585,0.0
93561,2013,60000000,New York City,Professional and Business Services,621.7,624.9,627.6,631.8,631.2,639.3,643.7,642.0,636.7,646.8,650.2,654.1,637.5,,25.300000000000068,24.399999999999977,22.399999999999977,24.199999999999932,20.40000000000009,19.899999999999977,23.40000000000009,20.100000000000023,16.600000000000023,18.199999999999932,19.300000000000068,17.300000000000068,20.958333333333353,,0.0424211938296446,0.04063280599500407,0.03701255783212165,0.03982883475971022,0.033398821218074914,0.032127865676460976,0.03772368208931187,0.03232030873130731,0.026769875826479606,0.028953229398663627,0.030591218893644134,0.02716708542713575,0.033993377035885786
93561,2013,60540000,New York City,"Professional, Scientific, and Technical Services",358.3,361.4,362.2,364.0,362.3,368.1,372.2,370.8,366.2,372.3,374.7,377.5,367.5,,16.5,16.099999999999966,14.300000000000011,14.199999999999989,13.300000000000011,12.700000000000045,16.30000000000001,15.600000000000023,14.5,14.300000000000011,16.5,15.100000000000023,14.950000000000008,,0.04827384435342297,0.04662612221256879,0.041103765449841845,0.04059462550028581,0.03810888252148992,0.03573438379290961,0.04579938184883403,0.04391891891891908,0.04122831959056006,0.03994413407821229,0.04606365159128978,0.04166666666666674,0.04240533257693957
93561,2013,60541100,New York City,Legal Services,76.8,76.9,76.8,76.9,76.6,79.2,79.1,77.1,76.0,77.1,77.7,77.9,77.34166666666667,,0.0,0.10000000000000853,-0.20000000000000284,0.20000000000000284,-0.5,0.0,0.0,-0.4000000000000057,-0.4000000000000057,-0.6000000000000085,0.0,-0.3999999999999915,-0.18333333333333357,,0.0,0.0013020833333334814,-0.0025974025974025983,0.0026075619295957697,-0.006485084306095956,0.0,0.0,-0.005161290322580725,-0.005235602094240899,-0.007722007722007818,0.0,-0.005108556832694622,-0.0023648285499300314
