AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2011,42446000,New York City,Health and Personal Care Stores,38.7,38.7,38.9,39.0,39.2,39.4,39.3,39.2,40.0,40.2,40.9,41.0,39.5,,1.1000000000000014,1.2000000000000028,1.2999999999999972,1.2999999999999972,1.2000000000000028,1.1999999999999957,1.1999999999999957,1.3000000000000043,2.1000000000000014,1.7000000000000028,1.7999999999999972,1.5,1.4083333333333332,,0.0292553191489362,0.03200000000000003,0.034574468085106336,0.0344827586206895,0.03157894736842115,0.03141361256544495,0.03149606299212593,0.03430079155672838,0.0554089709762533,0.04415584415584428,0.04603580562659837,0.03797468354430378,0.03674540682414684
93561,2011,42448000,New York City,Clothing and Clothing Accessories Stores,69.8,68.0,67.6,68.3,68.8,70.3,70.2,70.5,70.8,72.1,75.9,77.8,70.8,,1.5999999999999943,1.9000000000000057,1.3999999999999915,0.5,0.7000000000000028,0.5,1.4000000000000057,1.9000000000000057,2.299999999999997,1.0999999999999943,1.6000000000000085,2.200000000000003,1.4250000000000007,,0.02346041055718473,0.02874432677760974,0.02114803625377637,0.007374631268436627,0.010279001468428861,0.007163323782235054,0.02034883720930236,0.0276967930029155,0.033576642335766405,0.015492957746478853,0.021534320323014944,0.02910052910052907,0.020172910662824117
93561,2011,42448100,New York City,Clothing Stores,55.3,53.8,53.4,53.7,54.2,55.5,55.5,55.9,56.2,57.3,60.8,62.3,56.2,,1.1999999999999957,1.5999999999999943,0.8999999999999986,-0.09999999999999432,0.20000000000000284,0.0,0.8999999999999986,1.5,1.8000000000000043,0.6999999999999957,1.2999999999999972,1.7999999999999972,0.9833333333333325,,0.02218114602587784,0.030651340996168397,0.017142857142857126,-0.0018587360594793934,0.0037037037037037646,0.0,0.016483516483516425,0.02757352941176472,0.03308823529411775,0.012367491166077604,0.02184873949579824,0.02975206611570247,0.018115942028985588
93561,2011,42451000,New York City,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12.0,11.9,11.5,11.6,11.5,11.7,11.7,11.9,12.2,11.9,12.4,12.7,11.9,,-0.6999999999999993,-0.7999999999999989,-0.6999999999999993,-0.5999999999999996,-0.5999999999999996,-0.5,-0.40000000000000036,-0.29999999999999893,-0.20000000000000107,-0.09999999999999964,0.0,0.0,-0.40833333333333305,,-0.055118110236220375,-0.06299212598425186,-0.05737704918032782,-0.0491803278688524,-0.04958677685950408,-0.040983606557377095,-0.03305785123966942,-0.024590163934426146,-0.016129032258064613,-0.008333333333333304,0.0,0.0,-0.0325203252032521
93561,2011,42452000,New York City,General Merchandise Stores,39.5,37.5,37.5,38.0,38.2,39.2,38.5,38.7,39.3,40.6,44.9,47.1,39.9,,4.600000000000001,3.700000000000003,3.3999999999999986,3.299999999999997,3.1000000000000014,3.200000000000003,2.0,2.1000000000000014,2.1999999999999957,1.7000000000000028,2.799999999999997,2.8999999999999986,2.9166666666666665,,0.13180515759312317,0.10946745562130178,0.0997067448680351,0.09510086455331401,0.0883190883190883,0.08888888888888902,0.0547945205479452,0.05737704918032782,0.059299191374662996,0.04370179948586128,0.0665083135391924,0.06561085972850678,0.07837837837837824
93561,2011,42452200,New York City,Department Stores,28.7,27.1,27.0,27.4,27.6,28.5,27.9,28.2,28.7,29.8,33.7,35.6,29.2,,4.199999999999999,3.8000000000000007,3.3999999999999986,3.1999999999999993,3.1000000000000014,3.3000000000000007,2.099999999999998,2.1999999999999993,2.3000000000000007,2.0,3.200000000000003,3.1000000000000014,2.9916666666666667,,0.17142857142857149,0.16309012875536477,0.14406779661016933,0.1322314049586777,0.12653061224489792,0.13095238095238093,0.08139534883720922,0.08461538461538454,0.08712121212121215,0.07194244604316546,0.10491803278688527,0.0953846153846154,0.11450381679389321
93561,2011,42453000,New York City,Miscellaneous Store Retailers,18.1,18.2,18.2,18.4,18.5,18.4,18.3,18.6,19.5,19.1,19.4,19.9,18.7,,0.5,0.5999999999999979,0.5,0.5,0.6000000000000014,0.3999999999999986,0.6000000000000014,0.5,0.5,0.7000000000000028,0.7999999999999972,1.0,0.6,,0.02840909090909083,0.03409090909090895,0.02824858757062154,0.027932960893854775,0.033519553072625774,0.022222222222222143,0.033898305084745894,0.027624309392265234,0.026315789473684292,0.03804347826086962,0.04301075268817178,0.05291005291005302,0.03314917127071815
93561,2011,43000000,New York City,"Transportation, Warehousing, and Utilities",121.4,120.3,120.5,121.8,122.6,123.9,117.6,116.6,123.2,122.2,124.1,125.7,121.7,,1.6000000000000085,1.7999999999999972,1.5999999999999943,2.0999999999999943,2.5,3.3000000000000114,2.5,2.0,3.299999999999997,1.2000000000000028,2.0,1.7000000000000028,2.133333333333334,,0.013355592654424209,0.0151898734177216,0.01345668629100083,0.01754385964912286,0.020815986677768628,0.027363184079602032,0.021720243266724504,0.017452006980802848,0.02752293577981657,0.009917355371900749,0.016380016380016293,0.013709677419354804,0.018410041841004254
93561,2011,43220000,New York City,Utilities,15.7,15.7,15.7,15.7,15.6,15.7,15.6,15.5,15.5,15.2,15.3,15.2,15.5,,-0.40000000000000213,-0.3000000000000007,-0.3000000000000007,-0.20000000000000107,-0.3000000000000007,-0.20000000000000107,-0.3000000000000007,-0.40000000000000036,-0.3000000000000007,-0.6000000000000014,-0.3999999999999986,-0.5,-0.3500000000000007,,-0.024844720496894568,-0.018750000000000044,-0.018750000000000044,-0.012578616352201366,-0.018867924528301883,-0.012578616352201366,-0.018867924528301883,-0.02515723270440251,-0.01898734177215189,-0.03797468354430389,-0.02547770700636931,-0.031847133757961776,-0.02515723270440251
93561,2011,43400089,New York City,Transportation and Warehousing,105.7,104.6,104.8,106.1,107.0,108.2,102.0,101.1,107.7,107.0,108.8,110.5,106.1,,2.0,2.0999999999999943,1.8999999999999915,2.299999999999997,2.799999999999997,3.5,2.799999999999997,2.3999999999999915,3.6000000000000085,1.7999999999999972,2.3999999999999915,2.200000000000003,2.4833333333333307,,0.01928640308582441,0.0204878048780488,0.01846452866861026,0.02215799614643532,0.026871401151631558,0.03342884431709647,0.028225806451612767,0.024316109422492405,0.03458213256484166,0.017110266159695797,0.022556390977443552,0.02031394275161591,0.024131274131274028
93561,2011,43481000,New York City,Air Transportation,27.4,27.8,28.0,28.5,28.7,28.8,28.8,28.6,28.3,28.3,28.3,28.3,28.3,,0.6999999999999993,1.1999999999999993,1.5,1.8999999999999986,2.0,2.0,2.3000000000000007,2.1000000000000014,1.9000000000000021,1.5,1.4000000000000021,1.3000000000000007,1.6500000000000004,,0.02621722846441954,0.045112781954887105,0.05660377358490565,0.0714285714285714,0.07490636704119846,0.07462686567164178,0.08679245283018866,0.0792452830188679,0.07196969696969702,0.05597014925373145,0.05204460966542768,0.04814814814814827,0.05992509363295895
93561,2011,43485000,New York City,Transit and Ground Passenger Transportation,30.1,30.0,30.0,30.1,30.3,30.6,24.4,23.8,30.0,29.6,29.9,29.9,29.1,,0.9000000000000021,0.8999999999999986,0.5,0.5,0.5,0.7000000000000028,0.1999999999999993,-0.09999999999999787,0.6000000000000014,-0.6999999999999993,-0.40000000000000213,-0.7000000000000028,0.24166666666666684,,0.03082191780821919,0.030927835051546282,0.016949152542372836,0.016891891891891886,0.016778523489932917,0.0234113712374584,0.008264462809917328,-0.004184100418409997,0.020408163265306145,-0.02310231023102305,-0.01320132013201325,-0.022875816993464193,0.01041666666666674
93561,2011,43488000,New York City,Support Activities for Transportation,15.9,15.8,15.8,16.0,16.1,16.3,16.4,16.5,16.8,16.6,16.4,16.6,16.3,,0.20000000000000107,0.3000000000000007,0.20000000000000107,0.40000000000000036,0.40000000000000213,0.5,0.4999999999999982,0.6999999999999993,0.8000000000000007,0.6000000000000014,0.5999999999999979,0.7000000000000011,0.491666666666667,,0.01273885350318471,0.019354838709677358,0.012820512820512997,0.025641025641025772,0.025477707006369643,0.03164556962025311,0.03144654088050314,0.044303797468354444,0.050000000000000044,0.03750000000000009,0.037974683544303556,0.04402515723270439,0.03164556962025311
93561,2011,43488100,New York City,Support Activities for Air Transportation,6.1,6.1,6.1,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.3,,0.2999999999999998,0.39999999999999947,0.39999999999999947,0.5999999999999996,0.5999999999999996,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48333333333333317,,0.051724137931034475,0.07017543859649122,0.07017543859649122,0.10526315789473673,0.10526315789473673,0.0862068965517242,0.0847457627118644,0.0847457627118644,0.08333333333333326,0.08333333333333326,0.08333333333333326,0.08196721311475419,0.06779661016949134
93561,2011,43492000,New York City,Couriers and Messengers,16.5,15.3,15.2,15.1,15.1,15.3,15.1,15.0,15.2,15.3,17.1,18.6,15.7,,0.5,0.0,0.0,-0.09999999999999964,-0.09999999999999964,0.0,0.0,-0.09999999999999964,0.0,0.10000000000000142,0.7000000000000028,0.5,0.12500000000000044,,0.03125,0.0,0.0,-0.006578947368421018,-0.006578947368421018,0.0,0.0,-0.0066225165562913135,0.0,0.00657894736842124,0.04268292682926855,0.027624309392265234,0.0064102564102563875
93561,2011,50000000,New York City,Information,166.8,168.1,169.6,171.3,171.8,172.4,173.0,166.2,174.2,174.1,175.3,176.5,171.6,,5.5,6.199999999999989,6.5,7.5,6.800000000000011,6.300000000000011,5.699999999999989,-1.8000000000000114,5.699999999999989,3.9000000000000057,4.300000000000011,3.5999999999999943,5.016666666666666,,0.03409795412275263,0.03829524397776396,0.03985285101164937,0.04578754578754585,0.041212121212121255,0.037928958458759876,0.034070531978481755,-0.010714285714285787,0.033827893175074175,0.02291421856639242,0.02514619883040936,0.020821283979178595,0.03001200480192079
93561,2011,50511000,New York City,Publishing Industries (except Internet),46.2,46.6,46.5,46.5,46.3,46.5,46.7,46.6,46.4,46.2,46.6,46.9,46.5,,-0.5,-0.19999999999999574,-0.10000000000000142,-0.10000000000000142,-0.20000000000000284,-0.5,-0.19999999999999574,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,0.10000000000000142,0.29999999999999716,-0.183333333333333,,-0.010706638115631661,-0.004273504273504147,-0.0021459227467811592,-0.0021459227467811592,-0.004301075268817289,-0.010638297872340385,-0.004264392324093702,-0.006396588486140664,-0.0042918454935623185,-0.006451612903225712,0.0021505376344086446,0.006437768240343367,-0.004282655246252709
93561,2011,50512000,New York City,Motion Picture and Sound Recording Industries,46.4,47.2,48.3,48.6,49.1,48.7,48.6,49.1,49.7,49.1,49.2,49.9,48.7,,3.6999999999999957,4.200000000000003,4.0,3.5,3.0,2.3000000000000043,1.0,1.1000000000000014,0.7000000000000028,-1.1000000000000014,-1.5999999999999943,-2.1000000000000014,1.5583333333333342,,0.08665105386416849,0.0976744186046512,0.09029345372460496,0.07760532150776056,0.06507592190889366,0.04956896551724155,0.021008403361344463,0.022916666666666696,0.014285714285714235,-0.021912350597609542,-0.03149606299212593,-0.04038461538461546,0.03397027600849256
93561,2011,50515000,New York City,Broadcasting (except Internet),24.7,24.5,24.6,25.1,25.2,25.3,25.3,25.4,25.7,25.9,26.0,25.9,25.3,,0.5,0.3999999999999986,0.5,1.0,1.0,1.1999999999999993,1.1999999999999993,1.0999999999999979,1.3000000000000007,1.1999999999999993,1.3000000000000007,1.0,0.9749999999999996,,0.02066115702479343,0.016597510373443924,0.020746887966804906,0.04149377593361003,0.04132231404958686,0.049792531120331995,0.049792531120331995,0.04526748971193406,0.05327868852459017,0.04858299595141702,0.05263157894736836,0.04016064257028118,0.04115226337448563
93561,2011,50515100,New York City,Radio and Television Broadcasting,18.9,18.6,18.7,19.2,19.3,19.3,19.3,19.4,19.7,19.8,19.9,19.8,19.3,,0.5,0.3000000000000007,0.3999999999999986,0.8999999999999986,0.8000000000000007,1.0,1.1000000000000014,1.0,1.0,0.9000000000000021,1.0999999999999979,0.8000000000000007,0.8166666666666668,,0.02717391304347827,0.016393442622950838,0.021857923497267784,0.04918032786885229,0.043243243243243246,0.05464480874316946,0.06043956043956045,0.05434782608695654,0.053475935828877,0.04761904761904767,0.058510638297872175,0.04210526315789487,0.043243243243243246
93561,2011,50515200,New York City,Cable and Other Subscription Programming,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.0,,0.0,0.10000000000000053,0.10000000000000053,0.10000000000000053,0.20000000000000018,0.20000000000000018,0.09999999999999964,0.09999999999999964,0.2999999999999998,0.2999999999999998,0.1999999999999993,0.1999999999999993,0.1583333333333333,,0.0,0.017241379310344973,0.017241379310344973,0.017241379310344973,0.03508771929824572,0.034482758620689724,0.016949152542372836,0.016949152542372836,0.05263157894736836,0.051724137931034475,0.03389830508474567,0.03389830508474567,0.034482758620689724
93561,2011,50517000,New York City,Telecommunications,23.9,24.0,24.3,25.0,24.9,25.2,25.0,17.5,24.9,24.9,25.2,25.5,24.2,,0.1999999999999993,0.3000000000000007,0.6000000000000014,1.1000000000000014,1.0999999999999979,1.3999999999999986,1.1999999999999993,-6.300000000000001,1.1999999999999993,1.0,1.5,1.5,0.39999999999999974,,0.00843881856540074,0.012658227848101333,0.025316455696202667,0.046025104602510414,0.04621848739495782,0.05882352941176472,0.050420168067226934,-0.26470588235294124,0.05063291139240511,0.04184100418410042,0.06329113924050622,0.0625,0.01680672268907557
93561,2011,55000000,New York City,Financial Activities,431.5,432.9,433.6,433.8,434.9,441.7,445.2,446.2,440.2,439.0,439.1,440.3,438.2,,11.399999999999977,11.199999999999989,11.0,12.300000000000011,12.199999999999989,12.399999999999977,13.5,13.399999999999977,10.699999999999989,9.399999999999977,7.400000000000034,5.5,10.86666666666666,,0.02713639609616747,0.026559165283376762,0.026029342167534386,0.02918149466192177,0.02886207712325528,0.028884230142091738,0.03127171646977067,0.030961182994454717,0.02491268917345746,0.021880819366852933,0.017141533472318837,0.012649494020239294,0.0255090100631874
93561,2011,55520000,New York City,Finance and Insurance,316.1,317.9,318.3,317.1,317.8,323.7,328.0,329.2,322.8,321.7,321.8,322.5,321.4,,10.800000000000011,11.099999999999966,11.100000000000023,11.400000000000034,11.300000000000011,11.699999999999989,12.699999999999989,12.599999999999966,9.800000000000011,9.399999999999977,7.400000000000034,5.399999999999977,10.391666666666666,,0.035375040943334435,0.036179921773142,0.0361328125,0.03729146221786084,0.036867862969004905,0.03749999999999987,0.04027909927053597,0.03979785217940601,0.03130990415335466,0.030099263528658327,0.023536895674300284,0.017029328287606393,0.0334405144694534
93561,2011,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,89.0,89.6,90.0,89.4,89.7,91.0,92.0,92.5,91.9,91.5,91.9,92.8,90.9,,2.5999999999999943,2.5999999999999943,2.700000000000003,3.0,3.1000000000000085,3.4000000000000057,3.700000000000003,4.0,3.9000000000000057,3.700000000000003,3.3000000000000114,3.3999999999999915,3.283333333333335,,0.03009259259259256,0.029885057471264354,0.030927835051546504,0.03472222222222232,0.035796766743648956,0.038812785388127935,0.04190260475651186,0.04519774011299438,0.04431818181818192,0.042141230068337254,0.03724604966139977,0.03803131991051445,0.03648802736602064
93561,2011,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,68.3,68.7,68.9,69.2,69.3,70.1,71.1,71.2,70.6,70.8,71.0,71.5,70.1,,4.399999999999999,4.299999999999997,4.6000000000000085,4.900000000000006,4.799999999999997,4.799999999999997,4.3999999999999915,4.200000000000003,4.199999999999989,4.0,3.5999999999999943,3.299999999999997,4.291666666666665,,0.06885758998435043,0.06677018633540377,0.07153965785381033,0.0762052877138415,0.07441860465116279,0.07350689127105658,0.06596701649175407,0.0626865671641792,0.06325301204819267,0.05988023952095811,0.053412462908011715,0.048387096774193505,0.06534954407294835
93561,2011,55522110,New York City,Commercial Banking,57.7,58.0,58.3,58.5,58.6,59.4,60.3,60.4,59.9,60.0,60.3,60.8,59.4,,4.600000000000001,4.299999999999997,4.599999999999994,4.799999999999997,4.700000000000003,4.799999999999997,4.399999999999999,4.199999999999996,4.100000000000001,3.8999999999999986,3.5999999999999943,3.299999999999997,4.274999999999998,,0.08662900188323919,0.08007448789571692,0.0856610800744877,0.0893854748603351,0.08719851576994442,0.08791208791208782,0.07871198568872995,0.07473309608540912,0.07347670250896066,0.06951871657754016,0.06349206349206349,0.05739130434782602,0.07803992740471855
93561,2011,55522200,New York City,Nondepository Credit Intermediation,10.5,10.4,10.3,9.8,9.8,10.1,10.0,10.1,10.0,10.0,10.1,10.2,10.1,,-0.8000000000000007,-0.7999999999999989,-1.0,-1.0999999999999996,-1.0,-0.7000000000000011,-0.6999999999999993,-0.5,-0.5,-0.5,-0.40000000000000036,-0.40000000000000036,-0.7000000000000001,,-0.07079646017699126,-0.07142857142857129,-0.08849557522123896,-0.1009174311926605,-0.09259259259259256,-0.06481481481481488,-0.06542056074766345,-0.047169811320754707,-0.04761904761904767,-0.04761904761904767,-0.03809523809523818,-0.037735849056603765,-0.06481481481481488
93561,2011,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,169.2,170.3,170.2,169.1,169.5,174.1,177.1,178.0,172.6,172.2,172.1,171.6,172.2,,6.699999999999989,6.800000000000011,6.599999999999994,6.5,6.400000000000006,6.900000000000006,7.699999999999989,7.599999999999994,4.900000000000006,5.299999999999983,4.099999999999994,1.799999999999983,5.941666666666663,,0.04123076923076918,0.041590214067278364,0.04034229828850844,0.039975399753997554,0.039239730226854785,0.04126794258373212,0.045454545454545414,0.04460093896713602,0.029218843172331477,0.03175554224086263,0.024404761904761818,0.010600706713780772,0.036101083032491044
93561,2011,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,108.5,109.0,108.9,107.6,107.9,111.5,113.4,114.1,109.4,108.9,108.7,108.1,109.7,,4.599999999999994,4.400000000000006,4.200000000000003,3.6999999999999886,3.700000000000003,4.0,4.1000000000000085,3.8999999999999915,1.3000000000000114,1.9000000000000057,0.9000000000000057,-0.9000000000000057,2.9833333333333343,,0.04427333974975922,0.042065009560229516,0.04011461318051568,0.03561116458132818,0.03550863723608444,0.037209302325581506,0.03751143641354071,0.03539019963702361,0.012025901942645856,0.017757009345794383,0.008348794063079756,-0.008256880733945038,0.028116213683224034
93561,2011,55523110,New York City,Investment Banking and Securities Dealing,41.9,42.8,42.5,42.3,42.3,43.5,44.7,45.1,43.2,42.9,42.9,42.8,43.1,,1.6000000000000014,1.3999999999999986,1.5,1.0,0.7999999999999972,0.7999999999999972,0.7000000000000028,0.30000000000000426,-0.3999999999999986,-0.3999999999999986,0.6000000000000014,0.3999999999999986,0.691666666666667,,0.03970223325062028,0.033816425120772875,0.03658536585365857,0.02421307506053272,0.01927710843373487,0.0187353629976581,0.015909090909090873,0.006696428571428603,-0.00917431192660545,-0.009237875288683584,0.014184397163120588,0.00943396226415083,0.01650943396226423
93561,2011,55523120,New York City,Securities Brokerage,63.0,62.7,62.9,61.7,62.0,64.3,65.0,65.2,62.4,62.1,62.0,61.8,62.9,,2.6000000000000014,2.700000000000003,2.299999999999997,2.4000000000000057,2.6000000000000014,2.8999999999999986,3.1000000000000014,3.200000000000003,1.2999999999999972,1.8999999999999986,0.0,-1.2000000000000028,1.9833333333333336,,0.04304635761589415,0.04500000000000015,0.037953795379537913,0.04047217537942682,0.043771043771043905,0.04723127035830621,0.050080775444264924,0.05161290322580658,0.02127659574468077,0.03156146179401986,0.0,-0.01904761904761909,0.03284072249589487
93561,2011,55524000,New York City,Insurance Carriers and Related Activities,57.9,58.0,58.1,58.6,58.6,58.6,58.9,58.7,58.3,58.0,57.8,58.1,58.3,,1.5,1.7000000000000028,1.8000000000000043,1.8999999999999986,1.8000000000000043,1.3999999999999986,1.2999999999999972,1.0,1.0,0.3999999999999986,0.0,0.20000000000000284,1.1666666666666672,,0.02659574468085113,0.030195381882770933,0.03197158081705154,0.0335097001763669,0.03169014084507049,0.02447552447552437,0.02256944444444442,0.017331022530329365,0.017452006980802848,0.00694444444444442,0.0,0.003454231433505983,0.021015761821365997
93561,2011,55524100,New York City,Insurance Carriers,33.6,33.7,33.8,34.2,34.2,34.2,34.3,34.3,34.1,34.0,33.8,34.0,34.0,,2.1000000000000014,2.200000000000003,2.3999999999999986,2.5000000000000036,2.400000000000002,2.1000000000000014,1.7999999999999972,1.6999999999999957,1.5,1.2999999999999972,0.8999999999999986,0.7999999999999972,1.808333333333333,,0.06666666666666665,0.06984126984127004,0.07643312101910826,0.07886435331230301,0.07547169811320753,0.06542056074766367,0.055384615384615365,0.0521472392638036,0.04601226993865026,0.039755351681957096,0.027355623100303816,0.02409638554216853,0.05590062111801242
93561,2011,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",24.3,24.3,24.3,24.4,24.4,24.4,24.6,24.4,24.2,24.0,24.0,24.1,24.3,,-0.5999999999999979,-0.5,-0.5999999999999979,-0.6000000000000014,-0.6000000000000014,-0.7000000000000028,-0.5,-0.7000000000000028,-0.5,-0.8999999999999986,-0.8999999999999986,-0.5999999999999979,-0.6416666666666666,,-0.02409638554216864,-0.020161290322580627,-0.02409638554216864,-0.02400000000000002,-0.02400000000000002,-0.02788844621513953,-0.019920318725099584,-0.02788844621513953,-0.020242914979757054,-0.036144578313252906,-0.036144578313252906,-0.024291497975708398,-0.02409638554216864
93561,2011,55530000,New York City,Real Estate and Rental and Leasing,115.4,115.0,115.3,116.7,117.1,118.0,117.2,117.0,117.4,117.3,117.3,117.8,116.8,,0.6000000000000085,0.09999999999999432,-0.10000000000000853,0.9000000000000057,0.8999999999999915,0.7000000000000028,0.7999999999999972,0.7999999999999972,0.9000000000000057,0.0,0.0,0.09999999999999432,0.47499999999999903,,0.005226480836237002,0.0008703220191470518,-0.0008665511265165682,0.007772020725388629,0.007745266781411297,0.0059676044330776445,0.0068728522336769515,0.0068846815834766595,0.007725321888412129,0.0,0.0,0.000849617672047609,0.004299226139294898
93561,2011,55531000,New York City,Real Estate,106.1,105.7,106.2,107.4,107.5,108.2,107.7,107.5,107.7,107.6,107.5,108.2,107.3,,0.5999999999999943,0.10000000000000853,0.10000000000000853,0.9000000000000057,0.7999999999999972,0.7000000000000028,0.9000000000000057,1.0,0.7999999999999972,0.0,0.0,0.10000000000000853,0.5000000000000023,,0.005687203791469031,0.0009469696969697239,0.0009425070688031667,0.008450704225352101,0.007497656982192957,0.006511627906976791,0.008426966292134797,0.009389671361502261,0.007483629560336658,0.0,0.0,0.0009250693802036469,0.004681647940074862
93561,2011,55531100,New York City,Lessors of Real Estate,64.7,64.4,64.5,65.2,65.2,65.4,64.9,64.7,65.0,65.0,64.7,65.1,64.9,,-0.5999999999999943,-1.0,-1.0,-0.3999999999999915,-0.5999999999999943,-0.7999999999999972,-0.6999999999999886,-0.7000000000000028,-0.7999999999999972,-1.0,-1.0,-0.9000000000000057,-0.7916666666666643,,-0.009188361408882018,-0.015290519877675823,-0.01526717557251911,-0.0060975609756096505,-0.009118541033434568,-0.012084592145015116,-0.010670731707316916,-0.010703363914373099,-0.012158054711246202,-0.015151515151515138,-0.015220700152207,-0.013636363636363669,-0.0121765601217656
93561,2011,60000000,New York City,Professional and Business Services,578.3,583.8,587.6,593.3,592.3,600.9,603.7,603.2,600.1,602.6,608.6,611.0,597.1,,19.699999999999932,21.0,22.600000000000023,21.5,20.0,21.699999999999932,24.40000000000009,24.200000000000045,25.600000000000023,19.700000000000045,21.399999999999977,20.399999999999977,21.850000000000005,,0.03526673827425686,0.03731343283582089,0.040000000000000036,0.03760055963623654,0.034946706272933836,0.03746546961325947,0.042119799758329135,0.04179620034542331,0.04456048738033069,0.03379653456853671,0.036444141689373266,0.03454114459871316,0.03789327307491752
93561,2011,60540000,New York City,"Professional, Scientific, and Technical Services",324.0,327.8,329.2,332.3,329.8,336.9,339.8,338.9,335.7,339.5,344.1,346.5,335.4,,11.5,12.100000000000023,12.399999999999977,13.100000000000023,13.100000000000023,15.099999999999966,16.69999999999999,17.599999999999966,18.30000000000001,17.30000000000001,18.900000000000034,19.600000000000023,15.475000000000003,,0.036799999999999944,0.03832752613240431,0.039141414141414144,0.041040100250626654,0.04136406694032213,0.04692355500310752,0.051686784277313436,0.054777466542172304,0.05765595463137996,0.05369335816263199,0.058118081180811965,0.05995717344753748,0.04845264145045336
93561,2011,60541100,New York City,Legal Services,76.5,77.0,76.8,76.7,76.5,78.8,78.8,77.2,76.0,76.8,77.6,77.9,77.2,,-0.20000000000000284,0.09999999999999432,0.09999999999999432,0.0,0.20000000000000284,0.8999999999999915,0.5999999999999943,0.6000000000000085,0.7000000000000028,0.5,0.5999999999999943,0.7000000000000028,0.3999999999999986,,-0.0026075619295958807,0.0013003901170349774,0.0013037809647977738,0.0,0.002621231979030192,0.011553273427471034,0.007672634271099765,0.00783289817232391,0.009296148738379806,0.006553079947575258,0.007792207792207684,0.0090673575129534,0.005208333333333481
93561,2011,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",43.7,45.0,44.8,44.7,41.3,42.1,42.4,42.4,42.8,43.7,44.7,45.2,43.6,,-0.8999999999999986,-0.6000000000000014,-0.5,-0.5999999999999943,-0.8000000000000043,-0.29999999999999716,0.5,0.5,1.2999999999999972,1.8000000000000043,2.4000000000000057,2.8000000000000043,0.46666666666666795,,-0.020179372197309364,-0.013157894736842146,-0.01103752759381893,-0.013245033112582627,-0.019002375296912177,-0.007075471698113178,0.01193317422434359,0.01193317422434359,0.031325301204819134,0.042959427207637235,0.05673758865248235,0.0660377358490567,0.011600928074245953
93561,2011,60541300,New York City,"Architectural, Engineering, and Related Services",25.6,25.5,25.6,25.8,26.0,26.6,27.0,26.9,26.7,27.1,27.2,27.2,26.4,,0.3000000000000007,0.1999999999999993,0.3000000000000007,0.5,0.5,0.8000000000000007,1.0,1.0,1.1999999999999993,1.3000000000000007,1.1999999999999993,1.3000000000000007,0.8000000000000002,,0.011857707509881354,0.007905138339920903,0.011857707509881354,0.01976284584980248,0.019607843137254832,0.03100775193798455,0.03846153846153855,0.03861003861003853,0.04705882352941182,0.050387596899224896,0.04615384615384621,0.050193050193050315,0.031249999999999778
93561,2011,60541500,New York City,Computer Systems Design and Related Services,50.1,50.4,50.7,52.3,52.8,53.4,54.4,54.8,54.7,55.2,55.7,56.1,53.4,,5.200000000000003,5.299999999999997,5.200000000000003,5.5,5.699999999999996,5.899999999999999,5.799999999999997,5.899999999999999,5.800000000000004,5.600000000000001,5.700000000000003,5.800000000000004,5.616666666666667,,0.11581291759465495,0.11751662971175159,0.11428571428571432,0.11752136752136755,0.12101910828025475,0.12421052631578955,0.11934156378600824,0.12065439672801626,0.11860940695296529,0.11290322580645173,0.1140000000000001,0.1153081510934395,0.11715481171548126
93561,2011,60541600,New York City,"Management, Scientific, and Technical Consulting Services",33.7,33.9,34.1,34.4,34.5,35.4,36.4,37.1,36.1,36.3,36.7,37.1,35.5,,2.700000000000003,2.3999999999999986,2.6000000000000014,2.1999999999999957,2.1000000000000014,2.1000000000000014,2.5,3.1000000000000014,3.200000000000003,2.6999999999999957,2.8000000000000043,2.8999999999999986,2.608333333333334,,0.08709677419354844,0.07619047619047614,0.08253968253968269,0.06832298136645942,0.06481481481481488,0.06306306306306309,0.07374631268436582,0.09117647058823541,0.09726443768996962,0.0803571428571428,0.08259587020648973,0.08479532163742687,0.07902735562310026
